Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2023-07-27,110.0,272.0,193.0,7754,259.0,8026.0,-66.0,7597.857142857143,7191.071428571428,0.8291457286432102,329.0564432694575,0,1,1,1.3419689119170986,-12442.0,42.93899216789682,HHS,57.06100783210318
2023-07-30,166.0,277.0,229.0,7671,305.0,7948.0,-76.0,7700.285714285715,7288.428571428572,-0.9718415150759996,306.66035190186045,0,1,1,1.331877729257642,-12518.0,41.717331712399385,HHS,58.282668287600615
2023-07-31,136.0,276.0,178.0,7800,220.0,8076.0,-42.0,7798.0,7385.714285714285,1.610468042274782,300.97840454092415,0,1,1,1.2359550561797752,-12560.0,42.16450801939374,HHS,57.83549198060626
2023-08-01,87.0,246.0,173.0,8103,168.0,8349.0,5.0,7951.857142857143,7505.0,3.3803863298662806,259.7270545344497,0,1,1,0.9710982658959536,-12555.0,42.62693739736337,HHS,57.37306260263663
2023-08-02,84.0,171.0,157.0,8261,271.0,8432.0,-114.0,8085.0,7619.357142857143,0.9941310336567312,226.20860578972173,0,0,0,1.7261146496815287,-12669.0,41.243780408798415,HHS,58.756219591201585
2023-08-03,167.0,209.0,157.0,8294,339.0,8503.0,-182.0,8184.857142857143,7749.428571428572,0.8420303605312984,235.57902323948832,0,0,0,2.159235668789809,-12851.0,41.951460192896455,HHS,58.048539807103545
2023-08-06,109.0,245.0,159.0,8298,322.0,8543.0,-163.0,8268.142857142857,7871.071428571428,0.4704222039280337,245.67419384991115,0,1,1,2.0251572327044025,-13014.0,42.52693127044792,HHS,57.47306872955208
2023-08-07,156.0,256.0,176.0,8493,202.0,8749.0,-26.0,8371.42857142857,7984.642857142857,2.4113309141987616,276.9024239347598,0,1,1,1.1477272727272727,-13040.0,44.72852166294723,HHS,55.27147833705277
2023-08-08,125.0,232.0,192.0,8725,207.0,8957.0,-15.0,8515.57142857143,8107.928571428572,2.3774145616641817,282.3153420927454,0,1,1,1.078125,-13055.0,45.992781853104994,HHS,54.007218146895006
2023-08-09,118.0,139.0,168.0,8888,251.0,9027.0,-83.0,8651.42857142857,8224.714285714286,0.7815116668527411,263.73841658154834,1,1,1,1.494047619047619,-13138.0,45.669504312016954,HHS,54.330495687983046
2023-08-10,142.0,235.0,139.0,8914,353.0,9149.0,-214.0,8765.714285714286,8358.785714285714,1.3515010523983628,283.4411839551432,1,1,1,2.539568345323741,-13352.0,47.017713529802286,HHS,52.982286470197714
2023-08-16,148.0,245.0,175.0,9634,288.0,9879.0,-113.0,8972.42857142857,8528.714285714286,7.979014099901627,467.43229710936583,1,1,1,1.6457142857142857,-13465.0,57.51104018478013,HHS,42.48895981521987
2023-08-17,119.0,219.0,210.0,9694,407.0,9913.0,-197.0,9173.857142857143,8679.357142857143,0.3441643891082035,530.9197769190687,1,1,1,1.938095238095238,-13662.0,60.01559013747004,HHS,39.98440986252996
2023-08-20,105.0,210.0,149.0,9483,390.0,9693.0,-241.0,9338.142857142857,8803.142857142857,-2.219307979420959,478.5141685716237,1,1,1,2.61744966442953,-13903.0,56.96494219043724,HHS,43.03505780956276
2023-08-21,143.0,203.0,163.0,9668,281.0,9871.0,-118.0,9498.42857142857,8934.92857142857,1.8363767667388895,434.1393236979736,1,1,1,1.7239263803680982,-14021.0,56.248005644866474,HHS,43.751994355133526
2023-08-22,119.0,209.0,152.0,9921,230.0,10130.0,-78.0,9666.0,9090.785714285714,2.623847634484844,416.3408059110315,1,1,1,1.513157894736842,-14099.0,56.92153802044216,HHS,43.07846197955784
2023-08-23,155.0,212.0,181.0,10071,285.0,10283.0,-104.0,9845.42857142857,9248.42857142857,1.5103652517275412,362.1794477616479,1,1,1,1.574585635359116,-14203.0,55.717304226946936,HHS,44.282695773053064
2023-08-24,109.0,214.0,173.0,10026,443.0,10240.0,-270.0,10001.285714285714,9383.5,-0.4181659048915653,218.96629442728732,1,0,1,2.560693641618497,-14473.0,50.24023941626461,HHS,49.75976058373539
2023-08-27,191.0,283.0,192.0,9873,488.0,10156.0,-296.0,10040.857142857143,9506.642857142857,-0.8203124999999978,218.211998273366,1,0,1,2.5416666666666665,-14769.0,49.78222437428,HHS,50.21777562572
2023-08-28,170.0,297.0,196.0,10012,388.0,10309.0,-192.0,10097.42857142857,9635.642857142857,1.5064986215045373,230.5246603892916,1,0,1,1.979591836734694,-14961.0,51.01798407446798,HHS,48.98201592553202
2023-08-29,152.0,272.0,214.0,10180,286.0,10452.0,-72.0,10205.857142857143,9772.0,1.387137452711218,181.98482406633585,1,0,1,1.3364485981308412,-15033.0,49.9688641927518,HHS,50.0311358072482
2023-08-30,239.0,367.0,224.0,10280,366.0,10647.0,-142.0,10316.714285714286,9907.57142857143,1.8656716417910555,180.3530928351852,1,0,1,1.6339285714285714,-15175.0,50.90794532251329,HHS,49.09205467748671
2023-08-31,113.0,280.0,237.0,10140,505.0,10420.0,-268.0,10358.142857142857,10012.07142857143,-2.1320559782098236,162.76509512317125,1,0,1,2.130801687763713,-15443.0,49.09945094360012,HHS,50.90054905639988
2023-09-04,196.0,306.0,187.0,9988,293.0,10294.0,-106.0,10359.714285714286,10102.57142857143,-1.2092130518234212,161.96986786194793,1,0,1,1.5668449197860963,-15549.0,48.42476955113102,HHS,51.57523044886898
2023-09-05,236.0,330.0,222.0,10142,243.0,10472.0,-21.0,10392.857142857143,10197.07142857143,1.7291626190013565,157.05246317856685,1,0,1,1.0945945945945943,-15570.0,49.15615668084568,HHS,50.84384331915432
2023-09-06,81.0,230.0,242.0,10356,291.0,10586.0,-49.0,10454.285714285714,10247.57142857143,1.0886172650878434,130.8825354858973,1,0,1,1.2024793388429753,-15619.0,48.77958045411243,HHS,51.22041954588757
2023-09-07,118.0,245.0,160.0,10419,398.0,10664.0,-238.0,10505.0,10301.214285714286,0.7368222180238027,133.946506735509,1,0,1,2.4875,-15857.0,49.29163665942729,HHS,50.70836334057271
2023-09-10,218.0,283.0,208.0,10282,382.0,10565.0,-174.0,10521.142857142857,10363.5,-0.9283570892723136,133.3021987457644,1,0,1,1.8365384615384617,-16031.0,48.76081457756777,HHS,51.23918542243223
2023-09-11,132.0,243.0,183.0,10492,277.0,10735.0,-94.0,10533.714285714286,10425.214285714286,1.6090866067203002,150.22506924129064,1,0,1,1.5136612021857925,-16125.0,50.25288661910404,HHS,49.74711338089596
2023-09-12,224.0,315.0,152.0,10649,316.0,10964.0,-164.0,10611.42857142857,10484.785714285714,2.133209129017244,210.29491762981792,1,0,1,2.0789473684210527,-16289.0,53.63096450006957,HHS,46.36903549993043
2023-09-13,167.0,326.0,213.0,10678,343.0,11004.0,-130.0,10712.857142857143,10536.285714285714,0.3648303538854369,202.7645831758011,1,0,1,1.6103286384976525,-16419.0,53.55947429096395,HHS,46.44052570903605
2023-09-14,209.0,353.0,232.0,10837,414.0,11190.0,-182.0,10815.42857142857,10604.142857142857,1.690294438386042,238.9866503543659,1,1,1,1.7844827586206895,-16601.0,55.84190930913253,HHS,44.15809069086747
2023-09-17,153.0,253.0,286.0,10799,427.0,11052.0,-141.0,10882.0,10668.142857142857,-1.2332439678284235,229.12660255845728,1,0,1,1.493006993006993,-16742.0,54.773019462582994,HHS,45.226980537417006
2023-09-18,180.0,337.0,219.0,10892,313.0,11229.0,-94.0,10962.714285714286,10733.857142857143,1.601520086862096,238.8428453227901,1,0,1,1.4292237442922375,-16836.0,56.03642588770842,HHS,43.96357411229158
2023-09-19,133.0,287.0,189.0,11095,260.0,11382.0,-71.0,11079.42857142857,10800.285714285714,1.362543414373496,209.9776632111161,1,0,1,1.3756613756613756,-16907.0,55.76071281103958,HHS,44.23928718896042
2023-09-20,187.0,310.0,247.0,11064,364.0,11374.0,-117.0,11170.714285714286,10852.214285714286,-0.0702864171498895,170.46672626024946,1,0,1,1.4736842105263157,-17024.0,54.26944187862668,HHS,45.73055812137332
2023-09-21,168.0,285.0,210.0,11067,428.0,11352.0,-218.0,11226.142857142857,10918.785714285714,-0.1934235976789211,154.37014885373776,1,0,1,2.038095238095238,-17242.0,53.56589644898199,HHS,46.43410355101801
2023-09-24,269.0,412.0,204.0,10744,403.0,11156.0,-199.0,11247.857142857143,10980.357142857143,-1.726568005637774,125.99792137356316,1,0,1,1.9754901960784317,-17441.0,51.52036791490484,HHS,48.47963208509516
2023-09-25,100.0,255.0,236.0,10842,284.0,11097.0,-48.0,11234.57142857143,11025.0,-0.5288633918967389,137.49406913609556,1,0,1,1.2033898305084745,-17489.0,51.64009108873334,HHS,48.35990891126666
2023-09-26,205.0,294.0,177.0,10978,332.0,11272.0,-155.0,11266.0,11074.0,1.5770027935477993,111.4914047508408,1,0,1,1.8757062146892656,-17644.0,51.582154424195856,HHS,48.417845575804144
2023-09-27,161.0,304.0,211.0,11017,331.0,11321.0,-120.0,11279.142857142857,11120.92857142857,0.434705464868701,111.82490565071836,1,0,1,1.5687203791469195,-17764.0,51.845420488887584,HHS,48.154579511112416
2023-09-28,57.0,162.0,193.0,10984,447.0,11146.0,-254.0,11245.42857142857,11162.42857142857,-1.545799841003448,111.220287631955,1,0,1,2.316062176165803,-18018.0,50.92671100367689,HHS,49.07328899632311
2023-10-01,80.0,122.0,152.0,10598,493.0,10720.0,-341.0,11152.0,11161.357142857143,-3.8219989233805873,213.17520180980023,1,0,1,3.2434210526315788,-18359.0,52.486688129106504,HHS,47.513311870893496
2023-10-02,107.0,170.0,133.0,10724,284.0,10894.0,-151.0,11086.57142857143,11156.357142857143,1.6231343283582111,211.84102305172473,1,0,1,2.1353383458646618,-18510.0,53.329109244252834,HHS,46.670890755747166
2023-10-03,99.0,156.0,139.0,10818,287.0,10974.0,-148.0,11060.57142857143,11154.214285714286,0.7343491830365423,213.0648235809968,1,0,1,2.064748201438849,-18658.0,53.783866097181864,HHS,46.216133902818136
2023-10-04,25.0,66.0,94.0,10963,330.0,11029.0,-236.0,11050.857142857143,11142.714285714286,0.5011846181884438,212.67692914479088,1,0,1,3.5106382978723403,-18894.0,54.05139035014146,HHS,45.94860964985854
2023-10-05,35.0,70.0,53.0,11130,427.0,11200.0,-374.0,11040.57142857143,11153.285714285714,1.5504578837610028,201.65470251794576,1,0,1,5.0,-19268.0,54.522833403818346,HHS,45.477166596181654
2023-10-09,43.0,73.0,64.0,10815,282.0,10888.0,-218.0,10978.714285714286,11128.92857142857,-2.7857142857142803,164.23632798060677,1,0,1,4.40625,-19486.0,51.55099495854872,HHS,48.44900504145128
2023-10-10,41.0,60.0,71.0,10910,257.0,10970.0,-186.0,10953.57142857143,11099.5,0.7531227038942045,146.91704818570574,1,0,1,3.619718309859155,-19672.0,51.33535593512253,HHS,48.66464406487747
2023-10-11,65.0,83.0,65.0,10960,266.0,11043.0,-201.0,10999.714285714286,11075.857142857143,0.6654512306289773,106.49368414082986,1,0,1,4.092307692307692,-19873.0,50.225552496189906,HHS,49.774447503810094
2023-10-12,38.0,80.0,82.0,10992,398.0,11072.0,-316.0,11025.142857142857,11055.857142857143,0.2626097980621189,97.95309859208976,1,0,1,4.853658536585366,-20189.0,50.06062758017206,HHS,49.93937241982794
2023-10-15,56.0,82.0,68.0,10571,434.0,10653.0,-366.0,10979.285714285714,11019.92857142857,-3.7843208092485536,172.5897971932877,1,0,1,5.0,-20555.0,50.6537237188147,HHS,49.3462762811853
2023-10-16,74.0,103.0,80.0,10629,331.0,10732.0,-251.0,10936.857142857143,10993.857142857143,0.7415751431521622,193.5634508986436,1,0,1,4.1375,-20806.0,51.82829516883392,HHS,48.17170483116608
2023-10-17,68.0,107.0,102.0,10630,315.0,10737.0,-213.0,10870.714285714286,10955.642857142857,0.0465896384644004,165.76862819972962,1,0,1,3.088235294117647,-21019.0,50.83367395295859,HHS,49.16632604704141
2023-10-18,92.0,124.0,93.0,10511,393.0,10635.0,-300.0,10834.57142857143,10906.642857142857,-0.9499860296172112,187.52498246260737,1,0,1,4.225806451612903,-21319.0,51.1097210889786,HHS,48.8902789110214
2023-10-19,113.0,162.0,107.0,10319,406.0,10481.0,-299.0,10764.714285714286,10859.142857142857,-1.4480488951574944,217.3727323329377,1,0,1,3.794392523364486,-21618.0,51.41637731897877,HHS,48.58362268102123
2023-10-22,106.0,196.0,131.0,9506,454.0,9702.0,-323.0,10573.142857142857,10786.42857142857,-7.432496899150842,423.9746173893651,1,1,1,3.4656488549618323,-21941.0,55.009121536221194,HHS,44.990878463778806
2023-10-23,86.0,152.0,168.0,9436,327.0,9588.0,-159.0,10361.142857142857,10693.142857142857,-1.1750154607297447,497.5886616377612,1,1,1,1.9464285714285712,-22100.0,57.12718015333025,HHS,42.87281984666975
2023-10-24,84.0,118.0,136.0,9396,300.0,9514.0,-164.0,10198.42857142857,10588.857142857143,-0.7717980809345049,567.5540670699147,1,1,1,2.2058823529411766,-22264.0,59.31622997080501,HHS,40.68377002919499
2023-10-25,59.0,64.0,117.0,9351,293.0,9415.0,-176.0,10010.285714285714,10473.57142857143,-1.0405717889426125,579.3650876277295,1,1,1,2.5042735042735043,-22440.0,59.24259282369799,HHS,40.75740717630201
2023-10-26,62.0,97.0,52.0,9235,390.0,9332.0,-338.0,9809.57142857143,10340.142857142857,-0.8815719596388716,526.614614667058,1,1,1,5.0,-22778.0,56.88113054829401,HHS,43.11886945170599
2023-10-29,91.0,75.0,97.0,8925,418.0,9000.0,-321.0,9576.0,10205.285714285714,-3.557651093013292,457.55181855899946,0,1,1,4.309278350515464,-23099.0,52.64529385016298,HHS,47.35470614983702
2023-10-30,29.0,51.0,11.0,9026,278.0,9077.0,-267.0,9375.42857142857,10070.07142857143,0.855555555555565,259.6458210349867,1,1,1,5.0,-23366.0,45.77542915748683,HHS,54.22457084251317
2023-10-31,33.0,53.0,34.0,9072,295.0,9125.0,-261.0,9293.0,9933.07142857143,0.5288090778891696,228.40023350830015,1,0,1,5.0,-23627.0,44.874431151418605,HHS,55.125568848581395
2023-11-01,132.0,235.0,197.0,9250,279.0,9485.0,-82.0,9278.285714285714,9819.714285714286,3.945205479452052,208.69572291229164,1,0,1,1.416243654822335,-23709.0,45.99542024204274,HHS,54.00457975795726
2023-11-02,174.0,208.0,256.0,9442,330.0,9650.0,-74.0,9297.714285714286,9748.07142857143,1.739588824459681,238.4992762292671,1,0,1,1.2890625,-23783.0,47.93467550609009,HHS,52.06532449390991
2023-11-05,123.0,230.0,167.0,9273,370.0,9503.0,-203.0,9310.285714285714,9660.285714285714,-1.523316062176161,247.84787961278008,1,1,1,2.215568862275449,-23986.0,47.52475130500542,HHS,52.47524869499458
2023-11-06,123.0,233.0,159.0,9286,316.0,9519.0,-157.0,9337.0,9573.285714285714,0.1683678838261704,260.34144246862945,1,1,1,1.9874213836477987,-24143.0,48.06530688030326,HHS,51.93469311969674
2023-11-07,141.0,232.0,188.0,9483,231.0,9715.0,-43.0,9439.142857142857,9507.57142857143,2.0590398151066225,245.95014980775576,1,1,1,1.2287234042553192,-24186.0,48.54115886262832,HHS,51.45884113737168
2023-11-08,158.0,226.0,191.0,9634,310.0,9860.0,-119.0,9551.0,9463.214285714286,1.49253731343284,231.4224132043312,1,0,1,1.6230366492146595,-24305.0,48.75073204568283,HHS,51.24926795431717
2023-11-12,96.0,160.0,233.0,9477,313.0,9637.0,-80.0,9624.142857142857,9458.57142857143,-2.2616632860040564,135.2829486315997,1,0,1,1.3433476394849786,-24385.0,44.079421565780585,HHS,55.920578434219415
2023-11-13,141.0,173.0,129.0,9510,287.0,9683.0,-158.0,9652.42857142857,9465.357142857143,0.4773269689737569,121.32031588981,1,0,1,2.2248062015503876,-24543.0,43.80256530393015,HHS,56.19743469606985
2023-11-14,116.0,181.0,182.0,9665,247.0,9846.0,-65.0,9680.42857142857,9489.07142857143,1.6833625942373145,141.59079200617887,1,0,1,1.3571428571428572,-24608.0,45.38165380625745,HHS,54.61834619374255
2023-11-15,150.0,157.0,201.0,9762,316.0,9919.0,-115.0,9739.857142857143,9525.07142857143,0.7414178346536682,142.00989234484703,1,0,1,1.572139303482587,-24723.0,45.77101270118237,HHS,54.22898729881763
2023-11-16,80.0,176.0,125.0,9762,374.0,9938.0,-249.0,9799.714285714286,9568.357142857143,0.191551567698367,120.0023809287045,1,0,1,2.992,-24972.0,45.06054167981859,HHS,54.93945832018141
2023-11-19,116.0,188.0,164.0,9573,435.0,9761.0,-271.0,9806.285714285714,9622.714285714286,-1.7810424632722863,115.77523380192903,1,0,1,2.652439024390244,-25243.0,43.99861784275373,HHS,56.00138215724627
2023-11-20,105.0,185.0,158.0,9638,298.0,9823.0,-140.0,9801.0,9676.0,0.635180821637138,113.740933704566,1,0,1,1.8860759493670889,-25383.0,44.24156983216688,HHS,55.75843016783312
2023-11-21,136.0,246.0,123.0,9804,250.0,10050.0,-127.0,9860.0,9742.07142857143,2.310902982795482,121.35347818111411,1,0,1,2.032520325203252,-25510.0,45.68390550886928,HHS,54.31609449113072
2023-11-23,128.0,228.0,177.0,9838,283.0,10066.0,-106.0,9914.714285714286,9783.57142857143,0.1592039800994982,114.39072556473523,1,0,1,1.5988700564971752,-25616.0,45.51029812285066,HHS,54.48970187714934
2023-11-26,90.0,196.0,205.0,9845,312.0,10041.0,-107.0,9942.57142857143,9811.5,-0.2483608185972596,118.53671321975062,1,0,1,1.5219512195121951,-25723.0,45.534406857084065,HHS,54.465593142915935
2023-11-27,56.0,82.0,68.0,10123,214.0,10205.0,-146.0,9983.42857142857,9861.642857142857,1.6333034558311033,153.26105957138023,1,0,1,3.1470588235294117,-25869.0,47.64916165922391,HHS,52.35083834077609
2023-11-28,74.0,103.0,80.0,10223,223.0,10326.0,-143.0,10038.857142857143,9919.285714285714,1.185693287604117,197.7872835239927,1,0,1,2.7875,-26012.0,49.90341701603532,HHS,50.09658298396468
2023-11-29,68.0,107.0,102.0,10398,284.0,10505.0,-182.0,10145.142857142857,9975.714285714286,1.73348828200659,222.0085798427665,1,0,1,2.784313725490196,-26194.0,51.70949142524832,HHS,48.29050857475168
2023-11-30,92.0,124.0,93.0,10536,320.0,10660.0,-227.0,10264.714285714286,10032.857142857143,1.47548786292242,243.908257538019,1,1,1,3.4408602150537635,-26421.0,53.307397747748695,HHS,46.692602252251305
2023-12-03,132.0,235.0,197.0,10579,417.0,10814.0,-220.0,10373.857142857143,10116.92857142857,1.4446529080675452,296.977792980899,1,1,1,2.116751269035533,-26641.0,56.04430102972964,HHS,43.95569897027036
2023-12-04,174.0,208.0,256.0,10635,273.0,10843.0,-17.0,10484.857142857143,10199.785714285714,0.2681708895875712,307.7463395782434,1,1,1,1.06640625,-26658.0,56.58813656805282,HHS,43.41186343194718
2023-12-05,123.0,230.0,167.0,10761,261.0,10991.0,-94.0,10620.57142857143,10281.57142857143,1.364935903347786,288.2388229361535,1,1,1,1.562874251497006,-26752.0,56.63029093936577,HHS,43.36970906063423
2023-12-06,123.0,233.0,159.0,10832,376.0,11065.0,-217.0,10743.42857142857,10363.42857142857,0.6732781366572738,263.83382215759974,1,1,1,2.3647798742138364,-26969.0,56.11358003686365,HHS,43.88641996313635
2023-12-07,141.0,232.0,188.0,10897,466.0,11129.0,-278.0,10858.142857142857,10448.5,0.5784003615002309,223.58922795418212,1,0,1,2.478723404255319,-27247.0,54.96423196126051,HHS,45.03576803873949
2023-12-10,158.0,226.0,191.0,10871,411.0,11097.0,-220.0,10942.714285714286,10543.92857142857,-0.2875370653248277,174.27441415359093,1,0,1,2.1518324607329844,-27467.0,52.990149384890685,HHS,47.009850615109315
2023-12-11,96.0,160.0,233.0,10998,304.0,11158.0,-71.0,11013.857142857143,10639.285714285714,0.5496981166080994,137.3686385502536,1,0,1,1.3047210300429184,-27538.0,51.947987037223534,HHS,48.052012962776466
2023-12-12,141.0,173.0,129.0,11077,259.0,11250.0,-130.0,11076.142857142857,10725.0,0.8245205233912811,130.31043520692455,1,0,1,2.007751937984496,-27668.0,52.16022030183638,HHS,47.83977969816362
2023-12-13,116.0,181.0,182.0,11192,335.0,11373.0,-153.0,11151.857142857143,10818.357142857143,1.093333333333324,126.17769027771676,1,0,1,1.8406593406593408,-27821.0,52.638646835046934,HHS,47.361353164953066
2023-12-14,150.0,157.0,201.0,11242,396.0,11399.0,-195.0,11210.142857142857,10915.357142857143,0.2286116240218128,133.5095858873825,1,0,1,1.9701492537313432,-28016.0,53.04096790768463,HHS,46.95903209231537
2023-12-17,80.0,176.0,125.0,11092,456.0,11268.0,-331.0,11239.142857142857,10991.285714285714,-1.149223616106676,117.85786435570408,1,0,1,3.648,-28347.0,51.7953497057612,HHS,48.2046502942388
2023-12-18,116.0,188.0,164.0,11149,364.0,11337.0,-200.0,11268.857142857143,11063.5,0.6123535676251235,111.50998247012716,1,0,1,2.2195121951219514,-28547.0,51.91582814070927,HHS,48.08417185929073
2023-12-19,105.0,185.0,158.0,11291,272.0,11476.0,-114.0,11323.0,11132.857142857143,1.2260739172620605,106.03458555276195,1,0,1,1.7215189873417722,-28661.0,52.42693854141609,HHS,47.57306145858391
2023-12-20,136.0,246.0,123.0,11516,390.0,11762.0,-267.0,11409.285714285714,11211.57142857143,2.492157546183349,173.6084812499627,1,0,1,3.1707317073170733,-28928.0,56.37246796578745,HHS,43.62753203421255
2023-12-21,128.0,228.0,177.0,11375,497.0,11603.0,-320.0,11459.714285714286,11267.92857142857,-1.3518109165107983,170.8758948142949,1,0,1,2.8079096045197742,-29248.0,55.457616545617014,HHS,44.542383454382986
2023-12-25,90.0,196.0,205.0,11144,347.0,11340.0,-142.0,11455.0,11303.42857142857,-2.266655175385679,174.09192973832666,1,0,1,1.6926829268292682,-29390.0,54.22832816632408,HHS,45.77167183367592
2023-12-26,56.0,82.0,68.0,11217,288.0,11299.0,-220.0,11440.714285714286,11325.42857142857,-0.3615520282186923,183.3118602143691,1,0,1,4.235294117647059,-29610.0,54.35671368804951,HHS,45.64328631195049
2023-12-27,74.0,103.0,80.0,11206,335.0,11309.0,-255.0,11446.57142857143,11342.857142857143,0.0885034073811796,177.43436076748708,1,0,1,4.1875,-29865.0,54.19220386902814,HHS,45.80779613097186
2023-12-28,68.0,107.0,102.0,11230,357.0,11337.0,-255.0,11446.57142857143,11357.714285714286,0.2475904147139385,177.43436076748708,1,0,1,3.5,-30120.0,54.33564649197895,HHS,45.66435350802105
2024-01-01,92.0,124.0,93.0,10870,290.0,10994.0,-197.0,11377.714285714286,11350.357142857143,-3.0254917526682523,244.8344435775292,1,1,1,3.118279569892473,-30317.0,55.05245987989363,HHS,44.94754012010637
2024-01-02,113.0,162.0,107.0,10770,316.0,10932.0,-209.0,11259.142857142857,11334.214285714286,-0.5639439694378745,228.1208952664244,1,0,1,2.953271028037383,-30526.0,54.12134990101865,HHS,45.87865009898135
2024-01-03,106.0,196.0,131.0,10718,263.0,10914.0,-132.0,11160.714285714286,11310.214285714286,-0.1646542261251382,202.19768733077933,1,0,1,2.007633587786259,-30658.0,53.07760025445981,HHS,46.92239974554019
2024-01-04,86.0,152.0,168.0,10558,362.0,10710.0,-194.0,11070.714285714286,11262.857142857143,-1.869158878504673,244.8140207625263,1,1,1,2.1547619047619047,-30852.0,53.59679220784134,HHS,46.40320779215866
2024-01-07,84.0,118.0,136.0,9670,367.0,9788.0,-231.0,10854.857142857143,11147.785714285714,-8.608776844070965,520.6862230337481,1,1,1,2.698529411764706,-31083.0,58.99958874770133,HHS,41.00041125229867
2024-01-08,59.0,64.0,117.0,9670,367.0,9734.0,-250.0,10629.857142857143,11038.214285714286,-0.5516959542296695,622.1447925179052,1,1,1,3.1367521367521367,-31333.0,62.44708476386559,HHS,37.55291523613441
2024-01-09,62.0,97.0,52.0,9311,286.0,9408.0,-234.0,10354.285714285714,10900.42857142857,-3.3490856790630796,681.13770371972,1,1,1,5.0,-31567.0,62.9423949142252,HHS,37.0576050857748
2024-01-10,91.0,75.0,97.0,9144,349.0,9219.0,-252.0,10100.714285714286,10739.214285714286,-2.00892857142857,731.8061478938514,1,1,1,3.597938144329897,-31819.0,63.83399167736712,HHS,36.16600832263288
2024-01-11,29.0,51.0,11.0,8829,476.0,8880.0,-465.0,9807.57142857143,10533.357142857143,-3.6771884152294154,753.9694638252596,0,1,1,5.0,-32284.0,62.91083739253367,HHS,37.08916260746633
2024-01-15,33.0,53.0,34.0,8033,234.0,8086.0,-200.0,9403.57142857143,10282.142857142857,-8.941441441441444,817.3057072158581,0,1,1,5.0,-32484.0,61.16803278684535,HHS,38.83196721315465
2024-01-16,32.0,49.0,39.0,8133,188.0,8182.0,-149.0,9042.42857142857,10056.57142857143,1.187237200098945,692.8736915058508,0,1,1,4.82051282051282,-32633.0,57.09243804256891,HHS,42.90756195743109
2024-01-17,80.0,176.0,125.0,8072,353.0,8248.0,-228.0,8822.42857142857,9838.642857142857,0.8066487411390932,660.4144802427314,0,1,1,2.824,-32861.0,56.23910591296743,HHS,43.76089408703257
2024-01-18,116.0,188.0,164.0,8042,359.0,8230.0,-195.0,8607.57142857143,9618.714285714286,-0.2182347235693549,549.8102270004404,0,1,1,2.1890243902439024,-33056.0,52.087056230366734,HHS,47.912943769633266
2024-01-21,105.0,185.0,158.0,7974,371.0,8159.0,-213.0,8429.142857142857,9391.714285714286,-0.8626974483596617,438.06788993313035,0,1,1,2.348101265822785,-33269.0,47.621715681871976,HHS,52.378284318128024
2024-01-22,136.0,246.0,123.0,8008,222.0,8254.0,-99.0,8291.285714285714,9196.0,1.164358377252106,266.2046294899718,0,1,1,1.804878048780488,-33368.0,41.799988069152725,HHS,58.200011930847275
2024-01-23,128.0,228.0,177.0,8133,202.0,8361.0,-25.0,8217.142857142857,9012.357142857143,1.296341167918591,86.587967931256,0,0,0,1.1412429378531073,-33393.0,35.755139745854834,HHS,64.24486025414517
2024-01-24,90.0,196.0,205.0,8212,243.0,8408.0,-38.0,8263.142857142857,8833.357142857143,0.5621337160626627,90.73850445353624,0,0,0,1.1853658536585363,-33431.0,36.148267909696806,HHS,63.851732090303194
2024-01-25,102.0,189.0,155.0,8180,293.0,8369.0,-138.0,8289.857142857143,8666.142857142857,-0.4638439581351128,90.39437403473296,0,0,0,1.8903225806451611,-33569.0,35.935841186383,HHS,64.064158813617
2024-01-28,120.0,257.0,126.0,8004,307.0,8261.0,-181.0,8291.714285714286,8557.07142857143,-1.2904767594694722,89.5204153357943,0,0,0,2.4365079365079363,-33750.0,35.35048299475865,HHS,64.64951700524135
2024-01-29,137.0,272.0,166.0,8057,195.0,8329.0,-29.0,8305.857142857143,8456.714285714286,0.8231448977121358,85.89223591492184,0,0,0,1.1746987951807228,-33779.0,35.56566780005865,HHS,64.43433219994135
2024-01-30,93.0,198.0,208.0,8182,187.0,8380.0,21.0,8337.42857142857,8383.285714285714,0.6123184055708997,59.46667734348543,0,0,0,0.8990384615384616,-33758.0,36.87619326116503,HHS,63.12380673883497
2024-01-31,203.0,477.0,258.0,8153,266.0,8630.0,-8.0,8391.142857142857,8341.214285714286,2.9832935560859086,115.22359216091456,0,0,0,1.0310077519379846,-33766.0,38.18431192334908,HHS,61.81568807665092
2024-02-01,222.0,459.0,289.0,8026,337.0,8485.0,-48.0,8408.857142857143,8313.0,-1.6801853997682523,119.27758740489114,0,0,0,1.166089965397924,-33814.0,37.590289888403625,HHS,62.409710111596375
2024-02-04,253.0,531.0,248.0,7813,342.0,8344.0,-94.0,8399.714285714286,8331.42857142857,-1.6617560400707163,121.78083358459992,0,0,0,1.3790322580645162,-33908.0,36.95983790577239,HHS,63.04016209422761
2024-02-05,157.0,466.0,345.0,7872,242.0,8338.0,103.0,8395.285714285714,8342.57142857143,-0.0719079578139991,123.63348290502334,0,0,0,0.7014492753623188,-33805.0,42.968117986772256,HHS,57.031882013227744
